% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:21"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),摩尔浓度，c
1792,2.5496667858401323
1793,2.5496656175987864
1794,2.549664446764684
1795,2.5496632733378246
1796,2.5496620973182087
1797,2.5496609187058357
1798,2.5496597375007064
1799,2.5496585537028205
1800,2.549657367312177
0,2.55
1,2.55
2,2.55
3,2.55
4,2.55
5,2.55
6,2.55
7,2.55
8,2.55
9,2.55
10,2.55
11,2.55
12,2.55
13,2.55
14,2.55
15,2.55
16,2.55
17,2.55
18,2.55
19,2.55
20,2.55
21,2.55
22,2.55
23,2.55
24,2.55
25,2.55
26,2.55
27,2.55
28,2.55
29,2.55
30,2.55
31,2.55
32,2.55
33,2.55
34,2.55
35,2.55
36,2.55
37,2.55
38,2.55
39,2.55
40,2.55
41,2.55
42,2.55
43,2.55
44,2.55
45,2.55
46,2.5499999999999994
47,2.5499999999999994
48,2.5499999999999994
49,2.5499999999999994
50,2.5499999999999994
51,2.5499999999999994
52,2.5499999999999994
53,2.5499999999999994
54,2.5499999999999994
55,2.5499999999999994
56,2.5499999999999994
57,2.5499999999999994
58,2.5499999999998724
59,2.549999999999536
60,2.549999999999178
61,2.5499999999987977
62,2.5499999999983953
63,2.549999999997971
64,2.549999999997525
65,2.549999999997057
66,2.5499999999965666
67,2.5499999999960545
68,2.5499999999955203
69,2.5499999999949643
70,2.549999999994386
71,2.5499999999937857
72,2.549999999993164
73,2.54999999999252
74,2.549999999991854
75,2.549999999991166
76,2.549999999990456
77,2.5499999999897236
78,2.54999999998897
79,2.549999999988194
80,2.549999999987396
81,2.549999999986576
82,2.5499999999857343
83,2.54999999998487
84,2.5499999999839846
85,2.5499999999830774
86,2.5499999999821474
87,2.5499999999811953
88,2.549999999980222
89,2.5499999999792258
90,2.549999999978208
91,2.5499999999771683
92,2.5499999999761065
93,2.549999999975023
94,2.549999999973917
95,2.5499999999727896
96,2.54999999997164
97,2.5499999999704683
98,2.5499999999692746
99,2.549999999968059
100,2.549999999966821
101,2.5499999999655616
102,2.5499999999642804
103,2.5499999999629765
104,2.5499999999616514
105,2.5499999999603036
106,2.549999999958934
107,2.5499999999575427
108,2.549999999956129
109,2.549999999954694
110,2.5499999999532363
111,2.549999999951757
112,2.5499999999502556
113,2.549999999948732
114,2.549999999947187
115,2.5499999999456198
116,2.549999999647101
117,2.5499999992612903
118,2.549999998862692
119,2.5499999984513066
120,2.549999998027133
121,2.549999997590172
122,2.549999997140424
123,2.5499999966778883
124,2.549999996202565
125,2.5499999957144537
126,2.5499999952135557
127,2.5499999946998697
128,2.549999994173396
129,2.549999993634135
130,2.549999993082087
131,2.5499999925172507
132,2.549999991939627
133,2.549999991349216
134,2.5499999907460174
135,2.549999990130031
136,2.549999989501257
137,2.5499999888596965
138,2.5499999882053475
139,2.549999987538211
140,2.549999986858287
141,2.549999986165576
142,2.5499999854600772
143,2.5499999847417905
144,2.549999984010716
145,2.549999983266855
146,2.549999982510206
147,2.549999981740769
148,2.5499999809585456
149,2.5499999801635336
150,2.5499999793557344
151,2.5499999785351473
152,2.549999977701774
153,2.5499999768556116
154,2.5499999759966623
155,2.549999975124925
156,2.549999974240401
157,2.549999973343089
158,2.5499999724329894
159,2.5499999715101027
160,2.549999970574428
161,2.5499999696259663
162,2.5499999686647166
163,2.5499999676906797
164,2.549999966703855
165,2.549999965704243
166,2.5499999646918425
167,2.549999963666656
168,2.549999962628681
169,2.5499999615779183
170,2.5499999605143686
171,2.5499999594380314
172,2.5499999583489066
173,2.549999957246994
174,2.5499999561322944
175,2.5499999550048065
176,2.5499999538645315
177,2.5499999527114685
178,2.5499999515456193
179,2.5499999503669812
180,2.5499999491755556
181,2.5499999479713433
182,2.5499999467543435
183,2.5499999455245552
184,2.54999994428198
185,2.549999943026617
186,2.549999941758467
187,2.549999940477529
188,2.5499999391838033
189,2.5499999378772906
190,2.54999993655799
191,2.5499999352259017
192,2.549999933881026
193,2.5499999325233635
194,2.5499999311529127
195,2.5499999297696743
196,2.5499999283736487
197,2.5499999269648357
198,2.5499999255432346
199,2.549999924108846
200,2.5499999226616703
201,2.5499999212017075
202,2.5499999197289562
203,2.5499999182434174
204,2.5499999167450924
205,2.5499999152339785
206,2.549999913710077
207,2.549999912173389
208,2.549999910623913
209,2.549999909061649
210,2.549999907486598
211,2.549999905898759
212,2.5499999042981334
213,2.5499999026847195
214,2.549999901058518
215,2.549999899419529
216,2.5499998977677527
217,2.549999896103189
218,2.5499998944258375
219,2.5499998927356984
220,2.549999891032772
221,2.549999889317058
222,2.5499998875885566
223,2.5499998858472677
224,2.549999884093191
225,2.5499998823263264
226,2.549999880546675
227,2.5499998787542357
228,2.549999876949009
229,2.549999875130995
230,2.549999873300193
231,2.54999986153621
232,2.5499998428296777
233,2.549999823823286
234,2.549999804517035
235,2.5499997849109253
236,2.5499997650049564
237,2.549999744799129
238,2.549999724293443
239,2.549999703487897
240,2.549999682382493
241,2.5499996609772304
242,2.549999639272108
243,2.549999617267127
244,2.549999594962287
245,2.549999572357588
246,2.5499995494530308
247,2.549999526248614
248,2.549999502744338
249,2.5499994789402036
250,2.54999945483621
251,2.549999430432358
252,2.549999405728647
253,2.549999380725076
254,2.549999355421648
255,2.5499993298183594
256,2.5499993039152122
257,2.5499992777122067
258,2.5499992512093423
259,2.5499992244066183
260,2.549999197304036
261,2.5499991699015943
262,2.549999142199294
263,2.5499991141971345
264,2.5499990858951156
265,2.5499990572932387
266,2.549999028391503
267,2.5499989991899077
268,2.549998969688454
269,2.5499989398871414
270,2.549998909785969
271,2.5499988793849386
272,2.549998848684049
273,2.5499988176833
274,2.549998786382693
275,2.549998754782227
276,2.5499987228819014
277,2.549998690681717
278,2.549998658181674
279,2.549998625381772
280,2.5499985922820114
281,2.549998558882391
282,2.5499985251829123
283,2.549998491183575
284,2.549998456884378
285,2.5499984222853227
286,2.5499983873864083
287,2.5499983521876346
288,2.5499983166890026
289,2.5499982808905117
290,2.549998244792161
291,2.5499982083939523
292,2.549998171695884
293,2.549998134697957
294,2.549998097400172
295,2.549998059802527
296,2.5499980219050236
297,2.549997983707661
298,2.549997945210439
299,2.549997906413359
300,2.54999786731642
301,2.549997827919621
302,2.549997788222964
303,2.5499977482264486
304,2.549997707930073
305,2.5499976673338396
306,2.549997626437747
307,2.549997585241795
308,2.5499975437459845
309,2.5499975019503145
310,2.5499974598547865
311,2.549997417459399
312,2.5499973747641524
313,2.5499973317690476
314,2.5499972884740836
315,2.5499972448792603
316,2.5499972009845786
317,2.5499971567900377
318,2.5499971122956375
319,2.549997067501379
320,2.5499970224072612
321,2.5499969770132846
322,2.5499969313194493
323,2.549996885325755
324,2.5499968390322016
325,2.5499967924387894
326,2.5499967455455184
327,2.549996698352388
328,2.5499966508593994
329,2.5499966030665515
330,2.5499965549738444
331,2.549996506581279
332,2.5499964578888537
333,2.5499964088965705
334,2.549996359604428
335,2.5499963100124265
336,2.5499962601205666
337,2.549996209928847
338,2.549996159437269
339,2.5499961086458325
340,2.549996057554536
341,2.549996006163381
342,2.5499959544723674
343,2.5499959024814944
344,2.549995850190763
345,2.5499957976001726
346,2.549995744709723
347,2.549995691519414
348,2.5499956380292477
349,2.549995584239221
350,2.549995530149336
351,2.5499954757595917
352,2.5499954210699887
353,2.549995366080527
354,2.5499953107912057
355,2.549995255202026
356,2.549995199312988
357,2.54999514312409
358,2.5499950866353336
359,2.549995029846718
360,2.5499949727582436
361,2.5499949153699104
362,2.549994857681719
363,2.549994799693667
364,2.549994741405757
365,2.5499946828179882
366,2.5499946239303606
367,2.5499945647428737
368,2.5499945052555275
369,2.5499944454683234
370,2.54999438538126
371,2.5499943249943375
372,2.5499942643075566
373,2.549994203320916
374,2.5499941420344165
375,2.5499940804480588
376,2.549994018561842
377,2.549993956375766
378,2.549993893889831
379,2.549993831104037
380,2.549993768018384
381,2.549993704632873
382,2.5499936409475024
383,2.549993576962273
384,2.549993512677185
385,2.5499934480922373
386,2.549993383207431
387,2.5499933180227665
388,2.549993252538242
389,2.549993186753859
390,2.5499931206696176
391,2.5499930542855167
392,2.549992987601557
393,2.5499929206177376
394,2.549992853334061
395,2.5499927857505242
396,2.549992717867129
397,2.5499926496838747
398,2.5499925812007618
399,2.549992512417789
400,2.5499924433349586
401,2.5499923739522687
402,2.5499923042697197
403,2.5499922342873123
404,2.5499921640050456
405,2.549992093422919
406,2.549992022540935
407,2.5499919513590914
408,2.549991879877389
409,2.549991808095828
410,2.5499917360144075
411,2.5499916112614005
412,2.5499914500591108
413,2.549991287585236
414,2.5499911238397766
415,2.549990958822733
416,2.5499907925341048
417,2.5499906249738915
418,2.549990456142095
419,2.549990286038713
420,2.5499901146637467
421,2.549989942017196
422,2.5499897680990604
423,2.5499895929093404
424,2.549989416448036
425,2.549989238715147
426,2.549989059710674
427,2.5499888794346157
428,2.5499886978869735
429,2.549988515067746
430,2.549988330976935
431,2.5499881456145386
432,2.5499879589805583
433,2.549987771074993
434,2.5499875818978435
435,2.54998739144911
436,2.549987199728791
437,2.5499870067368873
438,2.5499868124733998
439,2.5499866169383276
440,2.549986420131671
441,2.5499862220534295
442,2.549986022703604
443,2.549985822082194
444,2.549985620189199
445,2.5499854170246192
446,2.5499852125884552
447,2.549985006880707
448,2.5499847999013743
449,2.5499845916504564
450,2.549984382127955
451,2.5499841713338682
452,2.5499839592681974
453,2.5499837459309416
454,2.5499835313221015
455,2.549983315441677
456,2.5499830982896685
457,2.549982879866074
458,2.549982660170896
459,2.5499824392041335
460,2.5499822169657866
461,2.5499819934558543
462,2.5499817686743382
463,2.5499815426212376
464,2.5499813152965523
465,2.549981086700283
466,2.5499808568324283
467,2.5499806256929896
468,2.5499803932819662
469,2.549980159599358
470,2.5499799246451658
471,2.549979688419389
472,2.5499794509220277
473,2.5499792121530813
474,2.5499789721125508
475,2.5499787308004365
476,2.5499784882167367
477,2.5499782443614523
478,2.549977999234584
479,2.549977752836131
480,2.549977505166093
481,2.5499772562244707
482,2.549977006011264
483,2.5499767545264733
484,2.549976501770098
485,2.549976247742137
486,2.5499759924425924
487,2.549975735871463
488,2.54997547802875
489,2.549975218914451
490,2.5499749585285683
491,2.549974696871101
492,2.5499744339420487
493,2.5499741697414127
494,2.549973904269192
495,2.5499736375253863
496,2.5499733695099964
497,2.549973100223022
498,2.549972829664463
499,2.5499725578343195
500,2.549972284732591
501,2.5499720103592787
502,2.549971734714382
503,2.5499714577979002
504,2.5499711796098334
505,2.5499709001501834
506,2.549970619418948
507,2.5499703374161284
508,2.549970054141724
509,2.5499697695957355
510,2.5499694837781623
511,2.5499691966890046
512,2.549968908328262
513,2.549968618695935
514,2.549968327792024
515,2.549968035616528
516,2.5499677421694478
517,2.5499674474507827
518,2.549967151460533
519,2.5499668541986993
520,2.5499665556652804
521,2.5499662558602783
522,2.5499659547836906
523,2.5499656524355183
524,2.549965348815762
525,2.5499650439244204
526,2.549964737761495
527,2.5499644303269853
528,2.5499641216208904
529,2.5499638116432113
530,2.5499635003939476
531,2.5499631878730993
532,2.5499628740806664
533,2.5499625590166493
534,2.5499622426810475
535,2.5499619250738617
536,2.5499616061950903
537,2.5499612860447347
538,2.549960964622795
539,2.5499606419292706
540,2.5499603179641617
541,2.5499599927274685
542,2.5499596662191903
543,2.5499593384393284
544,2.5499590093878806
545,2.5499586790648494
546,2.5499583474702336
547,2.5499580146040333
548,2.549957680466248
549,2.549957345056878
550,2.549957008375924
551,2.5499566704233856
552,2.549956331199262
553,2.5499559907035545
554,2.5499556489362623
555,2.549955305897386
556,2.5499549615869244
557,2.5499546160048787
558,2.5499542691512485
559,2.5499539210260336
560,2.5499535716292336
561,2.5499532209608504
562,2.5499528690208817
563,2.5499525158093292
564,2.5499521613261913
565,2.5499518055714696
566,2.549951448545163
567,2.549951090247272
568,2.5499507306777964
569,2.5499503698367367
570,2.549950007724092
571,2.549949644339863
572,2.549949279684049
573,2.5499489137566513
574,2.5499485465576686
575,2.5499481780871016
576,2.549947808344949
577,2.5499474373312134
578,2.549947065045893
579,2.5499466914889877
580,2.549946316660497
581,2.5499459405604235
582,2.5499455631887646
583,2.549945184545521
584,2.549944804630693
585,2.549944423444281
586,2.549944040986284
587,2.5499436572567027
588,2.549943272255536
589,2.5499428859827864
590,2.549942498438451
591,2.5499419875024945
592,2.5499413910019717
593,2.549940790964002
594,2.5499401873885845
595,2.5499395802757197
596,2.5499389696254067
597,2.549938355437646
598,2.549937737712438
599,2.5499371164497826
600,2.5499364916496794
601,2.5499358633121285
602,2.5499352314371295
603,2.5499345960246833
604,2.5499339570747894
605,2.5499333145874474
606,2.549932668562658
607,2.5499320190004213
608,2.549931365900737
609,2.549930709263605
610,2.5499300490890247
611,2.5499293853769975
612,2.549928718127522
613,2.549928047340599
614,2.5499273730162284
615,2.54992669515441
616,2.549926013755145
617,2.5499253288184316
618,2.5499246403442704
619,2.549923948332662
620,2.549923252783605
621,2.5499225536971015
622,2.5499218510731496
623,2.54992114491175
624,2.5499204352129037
625,2.5499197219766083
626,2.549919005202866
627,2.5499182848916764
628,2.5499175610430385
629,2.5499168336569533
630,2.5499161027334205
631,2.54991536827244
632,2.549914630274012
633,2.549913888738136
634,2.5499131436648126
635,2.5499123950540414
636,2.5499116429058226
637,2.5499108872201557
638,2.549910127997042
639,2.54990936523648
640,2.5499085989384707
641,2.549907829103014
642,2.549907055730109
643,2.5499062788197566
644,2.5499054983719565
645,2.549904714386709
646,2.5499039268640136
647,2.5499031358038704
648,2.5499023412062796
649,2.549901543071242
650,2.549900741398756
651,2.5498999361888224
652,2.549899127441441
653,2.5498983151566126
654,2.5498974993343357
655,2.5498966799746112
656,2.5498958570774395
657,2.54989503064282
658,2.5498942006707535
659,2.5498933671612387
660,2.549892530114276
661,2.549891689529866
662,2.549890845408008
663,2.5498899977487026
664,2.5498891465519495
665,2.549888291817749
666,2.549887433546101
667,2.5498865717370047
668,2.549885706390461
669,2.5498848375064695
670,2.5498839650850305
671,2.549883089126144
672,2.5498822096298097
673,2.549881326596028
674,2.5498804400247987
675,2.5498795499161213
676,2.549878656269996
677,2.549877759086424
678,2.5498768583654035
679,2.549875954106936
680,2.54987504631102
681,2.549874134977657
682,2.549873220106846
683,2.549872301698588
684,2.549871379752882
685,2.549870454269728
686,2.549869525249127
687,2.5498685926910776
688,2.549867656595581
689,2.549866716962637
690,2.5498657737922445
691,2.5498648270844053
692,2.549863876839118
693,2.5498629230563834
694,2.5498619657362003
695,2.5498610048785704
696,2.5498600404834924
697,2.5498590725509667
698,2.5498581010809933
699,2.549857126073573
700,2.5498561475287045
701,2.549855165446388
702,2.5498541798266245
703,2.549853190669413
704,2.5498521979747535
705,2.5498512017426473
706,2.5498502019730926
707,2.5498491986660907
708,2.549848191821641
709,2.549847181439744
710,2.549846167520399
711,2.549845150063606
712,2.5498441290693656
713,2.5498431045376777
714,2.549842076468542
715,2.549841044861959
716,2.5498400097179283
717,2.5498389710364493
718,2.5498379288175235
719,2.549836883061149
720,2.549835833767328
721,2.5498347809360586
722,2.5498337245673417
723,2.549832664661177
724,2.5498316012175652
725,2.5498305342365057
726,2.549829463717998
727,2.5498283896620433
728,2.5498273120686403
729,2.54982623093779
730,2.549825146269492
731,2.549824058063746
732,2.5498229663205527
733,2.5498218710399123
734,2.5498207722218234
735,2.549819669866287
736,2.549818563973303
737,2.549817454542872
738,2.549816341574992
739,2.5498152250696653
740,2.5498141050268908
741,2.549812981446669
742,2.5498118543289987
743,2.549810723673881
744,2.549809589481316
745,2.5498084517513036
