% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:22"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),温度
1688,33.14173524401497
1689,33.147015615849966
1690,33.15229649878779
1691,33.15757789282827
1692,33.16285979797152
1693,33.16814221421754
1694,33.17342514156621
1695,33.178708580017656
1696,33.18399252957187
1697,33.189276990228734
1698,33.19456196198837
1699,33.199847444850775
1700,33.20513343881589
1701,33.21041994388378
1702,33.21570696005432
1703,33.22099448732769
1704,33.22628252570371
1705,33.2315710751825
1706,33.236860135764005
1707,33.24214970744828
1708,33.24743979023526
1709,33.252730384125016
1710,33.258021489117425
1711,33.26331310521266
1712,33.26860523241055
1713,33.27389787071115
1714,33.27919102011458
1715,33.284484680620665
1716,33.289778852229574
1717,33.295073534941196
1718,33.30036872875547
1719,33.305664433672575
1720,33.31096064969239
1721,33.316257376814974
1722,33.32155461504016
1723,33.32685236436822
1724,33.33215062479894
1725,33.33744939633243
1726,33.34274867896863
1727,33.348048472707546
1728,33.353348777549286
1729,33.35864959349368
1730,33.363950920540844
1731,33.36925275869072
1732,33.374555107943365
1733,33.37985796829872
1734,33.385161339756735
1735,33.39046522231757
1736,33.39576961598112
1737,33.40107452074744
1738,33.406379936616474
1739,33.41168586358822
1740,33.416992301662674
1741,33.4222992508399
1742,33.427606711119836
1743,33.43291468250254
1744,33.43822316498796
1745,33.443532158576204
1746,33.4488416632671
1747,33.454151679060715
1748,33.459462205957095
1749,33.46477324395619
1750,33.47008479305799
1751,33.475396853262566
1752,33.480709424569966
1753,33.486022506979964
1754,33.49133610049273
1755,33.49665020510821
1756,33.50196482082646
1757,33.507279947647476
1758,33.512595585571205
1759,33.51791173459765
1760,33.52322839472686
1761,33.52854556595872
1762,33.53386324829336
1763,33.53918144173082
1764,33.544500146270934
1765,33.54981936191376
1766,33.55513908865936
1767,33.56045932650767
1768,33.56578007545869
1769,33.57110133551248
1770,33.57642310666904
1771,33.581745388928255
1772,33.58706818229024
1773,33.59239148675499
1774,33.597715302322456
1775,33.60303962899269
1776,33.608364466765636
1777,33.613689815641294
1778,33.61901567561972
1779,33.624342046700804
1780,33.62966892888471
1781,33.634996322171276
1782,33.640324226560665
1783,33.64565264205277
1784,33.65098156864752
1785,33.656311006345106
1786,33.6616409551454
1787,33.66697141504835
1788,33.67230238605413
1789,33.677633868162616
1790,33.68296586137387
1791,33.688298365687785
1792,33.69363138110447
1793,33.69896490762392
1794,33.70429894524608
1795,33.709633493970955
1796,33.714968553798485
1797,33.72030412472884
1798,33.725640206761966
1799,33.7309767998978
1800,33.73631390413635
0,28
1,28.000000000003524
2,28.000000000013642
3,28.000000000050704
4,28.00000000017411
5,28.00000000056781
6,28.000000001159947
7,28.000000001950752
8,28.000000017080424
9,28.00000004327825
10,28.000000077751622
11,28.000000120500715
12,28.0000001715253
13,28.000000230825663
14,28.000000298401517
15,28.00000066751062
16,28.000001344007273
17,28.00000215491167
18,28.000003100223807
19,28.00000417994363
20,28.000005394071138
21,28.000006742606445
22,28.000008225549436
23,28.000009842900113
24,28.00001159465853
25,28.000013480824748
26,28.000015501398536
27,28.000017656380066
28,28.000019945769395
29,28.00002339825585
30,28.000031621857545
31,28.00004069732887
32,28.00005062466971
33,28.00006140388018
34,28.00007303496028
35,28.00008551791001
36,28.000098852729252
37,28.000113039418125
38,28.000128077976512
39,28.000143968404586
40,28.00016071070229
41,28.000178304869507
42,28.000196750906355
43,28.000216048812774
44,28.000236198588823
45,28.0002572002345
46,28.000279053749637
47,28.00030175913446
48,28.00032531638891
49,28.000349725512876
50,28.000374986506472
51,28.000401099369697
52,28.000428064102437
53,28.00045588070492
54,28.000484549176804
55,28.00051406951843
56,28.00054444172963
57,28.000575665810402
58,28.000619066468403
59,28.000681920977854
60,28.000747583798955
61,28.000816054931818
62,28.000887334376273
63,28.000961422132377
64,28.001038318200244
65,28.001118022579703
66,28.00120053527081
67,28.001285856273626
68,28.00137398558809
69,28.001464923214257
70,28.00155866915202
71,28.00165522340143
72,28.0017545859626
73,28.001856756835366
74,28.001961736019837
75,28.0020695235159
76,28.00218011932367
77,28.002293523443086
78,28.002409735874267
79,28.002528756616982
80,28.00265058567146
81,28.002775223037588
82,28.002902668715308
83,28.00303292270479
84,28.003165985005865
85,28.003301855618645
86,28.00344053454313
87,28.003582021779152
88,28.003726317326937
89,28.00387342118637
90,28.00402333335751
91,28.004176053840297
92,28.004331582634677
93,28.004489919740763
94,28.004651065158555
95,28.00481501888794
96,28.004981780929086
97,28.005151351281768
98,28.005323729946213
99,28.005498916922306
100,28.00567691221005
101,28.00585771580944
102,28.00604132772054
103,28.006227747943285
104,28.00641697647768
105,28.006609013323782
106,28.006803858481533
107,28.007001511950932
108,28.00720197373198
109,28.007405243824735
110,28.00761132222908
111,28.00782020894519
112,28.008031903972892
113,28.008246407312356
114,28.008463718963412
115,28.008683838926117
116,28.008953271476912
117,28.009239180295538
118,28.009529896730896
119,28.009825420783102
120,28.01012575245204
121,28.010430891737883
122,28.01074083864046
123,28.011055593159824
124,28.01137515529598
125,28.011699525048982
126,28.012028702418775
127,28.012362687405357
128,28.01270148000873
129,28.013045080228892
130,28.013393488065844
131,28.0137467035197
132,28.014104726590233
133,28.014467557277612
134,28.014835195581725
135,28.01520764150274
136,28.015584895040547
137,28.015966956195086
138,28.016353824966473
139,28.01674550135465
140,28.017141985359615
141,28.01754327698137
142,28.017949376219917
143,28.01836028307531
144,28.018775997547436
145,28.019196519636466
146,28.01962184934223
147,28.020051986664782
148,28.020486931604182
149,28.020926684160315
150,28.02137124433324
151,28.021820612123122
152,28.022274787529625
153,28.02273377055303
154,28.02319756119317
155,28.0236661594501
156,28.024139565323935
157,28.024617778814445
158,28.025100799921802
159,28.02558862864595
160,28.026081264987
161,28.026578708944726
162,28.027080960519243
163,28.027588019710606
164,28.02809988651876
165,28.02861656094376
166,28.02913804298555
167,28.029664332644074
168,28.030195429919445
169,28.030731334811605
170,28.031272047320556
171,28.031817567446353
172,28.032367895188827
173,28.032923030548204
174,28.03348297352437
175,28.03404772411733
176,28.034617282327076
177,28.03519164815367
178,28.035770821596998
179,28.036354802657115
180,28.036943591334136
181,28.03753718762789
182,28.038135591538435
183,28.038738803065826
184,28.039346822209893
185,28.03995964897092
186,28.040577283348625
187,28.041199725343176
188,28.041826974954574
189,28.04245903218265
190,28.043095897027627
191,28.043737569489394
192,28.044384049567952
193,28.0450353372633
194,28.04569143257538
195,28.046352335504366
196,28.04701804605014
197,28.04768856421265
198,28.04836388999206
199,28.04904402338815
200,28.04972896440114
201,28.050418713030865
202,28.05111326927738
203,28.05181263314074
204,28.052516804620836
205,28.053225783717835
206,28.053939570431623
207,28.054658164762145
208,28.055381566709457
209,28.05610977627356
210,28.056842793454564
211,28.057580618252302
212,28.058323250666774
213,28.059070690698206
214,28.059822938346258
215,28.06057999361127
216,28.061341856493016
217,28.06210852699155
218,28.062880005106877
219,28.063656290838935
220,28.064437384187897
221,28.065223285153706
222,28.066013993736192
223,28.066809509935524
224,28.067609833751703
225,28.068414965184672
226,28.06922490423443
227,28.070039650900867
228,28.070859205184263
229,28.071683567084392
230,28.072512736601254
231,28.073379058721684
232,28.07427278263242
233,28.075172250143055
234,28.07607746125359
235,28.076988415963967
236,28.077905114274188
237,28.07882755618425
238,28.079755741694214
239,28.080689670804077
240,28.081629343513782
241,28.08257475982333
242,28.083525919732836
243,28.084482823242126
244,28.085445470351317
245,28.086413861060407
246,28.08738799536934
247,28.088367873278173
248,28.089353494786735
249,28.09034485989531
250,28.09134196860373
251,28.092344820912047
252,28.093353416820207
253,28.09436775632821
254,28.09538783943617
255,28.096413666143917
256,28.097445236451506
257,28.09848255035905
258,28.099525607866383
259,28.10057440897367
260,28.10162895368086
261,28.102689241987775
262,28.10375527389465
263,28.104827049401422
264,28.105904568508038
265,28.10698783121444
266,28.108076837520798
267,28.109171587427056
268,28.1102720809331
269,28.111378318039158
270,28.112490298744945
271,28.11360802305063
272,28.114731490956217
273,28.115860702461646
274,28.11699565756703
275,28.118136356272146
276,28.119282798577274
277,28.12043498448213
278,28.121592913986888
279,28.1227565870916
280,28.1239260037961
281,28.125101164100556
282,28.126282068004798
283,28.12746871550894
284,28.12866110661298
285,28.129859241316865
286,28.13106311962065
287,28.132272741524275
288,28.133488107027745
289,28.134709216131114
290,28.135936068834383
291,28.13716866513755
292,28.138407005040506
293,28.139651088543417
294,28.140900915646114
295,28.142156486348654
296,28.14341780065115
297,28.14468485855349
298,28.14595766005573
299,28.14723620515781
300,28.148520493859735
301,28.14981052616156
302,28.151106302063226
303,28.15240782156485
304,28.15371508466626
305,28.155028091367512
306,28.15634684166878
307,28.157671335569717
308,28.159001573070725
309,28.16033755417152
310,28.161679278872214
311,28.163026747172694
312,28.164379959073074
313,28.165738914573353
314,28.167103613673476
315,28.168474056373555
316,28.169850242673363
317,28.171232172573127
318,28.17261984607279
319,28.17401326317224
320,28.17541242387165
321,28.17681732817084
322,28.178227976069934
323,28.179644367568983
324,28.18106650266776
325,28.182494381366553
326,28.183928003665073
327,28.18536736956355
328,28.18681247906187
329,28.188263332160034
330,28.189719928858153
331,28.191182269156116
332,28.19265035305392
333,28.194124180551626
334,28.195603751649116
335,28.19708906634662
336,28.198580124643854
337,28.2000769265411
338,28.201579472038077
339,28.203087761134952
340,28.204601793831785
341,28.206121570128403
342,28.20764709002492
343,28.209178353521338
344,28.2107153606176
345,28.21225811131376
346,28.21380660560976
347,28.215360843505664
348,28.216920825001353
349,28.218486550096998
350,28.220058018792486
351,28.22163523108776
352,28.223218186983047
353,28.22480688647812
354,28.22640132957315
355,28.228001516267966
356,28.229607446562625
357,28.23121912045724
358,28.23283653795164
359,28.234459699046056
360,28.2360886037402
361,28.237723252034243
362,28.239363643928243
363,28.24100977942203
364,28.242661658515715
365,28.244319281209243
366,28.24598264750267
367,28.247651757396
368,28.249326610889057
369,28.251007207982184
370,28.252693548674984
371,28.254385632967796
372,28.256083460860452
373,28.257787032352894
374,28.25949634744535
375,28.26121140613759
376,28.26293220842973
377,28.26465875432166
378,28.26639104381354
379,28.268129076905325
380,28.26987285359695
381,28.27162237388842
382,28.273377637779788
383,28.275138645271
384,28.276905396362054
385,28.278677891053007
386,28.28045612934386
387,28.282240111234557
388,28.28402983672521
389,28.285825305815536
390,28.287626518505817
391,28.289433474796056
392,28.291246174686137
393,28.29306461817606
394,28.294888805265828
395,28.296718735955494
396,28.29855441024506
397,28.300395828134413
398,28.30224298962372
399,28.304095894712873
400,28.305954543401867
401,28.30781893569082
402,28.309689071579555
403,28.31156495106825
404,28.31344657415667
405,28.315333940845107
406,28.317227051133386
407,28.319125905021394
408,28.321030502509473
409,28.32294084359728
410,28.324856928285044
411,28.326761463041805
412,28.328659804591894
413,28.330563568870957
414,28.332472755878996
415,28.33438736561584
416,28.336307398081715
417,28.338232853276452
418,28.34016373120005
419,28.34210003185251
420,28.34404175523406
421,28.345988901344413
422,28.347941470183628
423,28.349899461751818
424,28.351862876048926
425,28.353831713074953
426,28.355805972829785
427,28.35778565531365
428,28.359770760526374
429,28.36176128846796
430,28.363757239138522
431,28.365758612538002
432,28.3677654086664
433,28.36977762752366
434,28.371795269109782
435,28.373818333424936
436,28.375846820468894
437,28.37788073024177
438,28.379920062743622
439,28.381964817974392
440,28.384014995933967
441,28.386070596622574
442,28.388131620039985
443,28.390198066186315
444,28.39226993506162
445,28.394347226665843
446,28.396429940998928
447,28.398518078060874
448,28.400611637851853
449,28.402710620371636
450,28.404815025620337
451,28.406924853598014
452,28.40904010430461
453,28.411160777740065
454,28.413286873904383
455,28.415418392797676
456,28.417555334419887
457,28.419697698770904
458,28.42184548585095
459,28.42399869565986
460,28.426157328197633
461,28.428321383464436
462,28.4304908614601
463,28.432665762184683
464,28.43484608563807
465,28.437031831820434
466,28.439223000731772
467,28.441419592371915
468,28.443621606741033
469,28.445829043839012
470,28.448041903666024
471,28.450260186221783
472,28.452483891506517
473,28.454713019520227
474,28.456947570262685
475,28.45918754373423
476,28.461432939934582
477,28.46368375886385
478,28.46594000052204
479,28.468201664909145
480,28.47046875202517
481,28.472741261870112
482,28.475019194443917
483,28.477302549746696
484,28.479591327778337
485,28.481885528538896
486,28.484185152028374
487,28.48649019824677
488,28.488800667194027
489,28.491116558870203
490,28.493437873275354
491,28.495764610409367
492,28.49809677027224
493,28.500434352864147
494,28.502777358184915
495,28.50512578623443
496,28.507479637013034
497,28.509838910520557
498,28.512203606756998
499,28.514573725722187
500,28.516949267416408
501,28.519330231839547
502,28.52171661899149
503,28.524108428872466
504,28.52650566148236
505,28.528908316821116
506,28.531316394888734
507,28.53372989568527
508,28.53614881921078
509,28.538573165465152
510,28.541002934448443
511,28.543438126160652
512,28.545878740601836
513,28.548324777771768
514,28.550776237670732
515,28.553233120298614
516,28.5556954256553
517,28.558163153740963
518,28.560636304555544
519,28.563114878099043
520,28.565598874371403
521,28.56808829337274
522,28.570583135102936
523,28.573083399561995
524,28.575589086750085
525,28.578100196667037
526,28.580616729312908
527,28.58313868468764
528,28.585666062791233
529,28.58819886362386
530,28.590737087185346
531,28.59328073347575
